Date,Open,Close,High,Low,RSI
2023-04-11,16.72,16.21,16.79,16.11,50.18506272
2023-04-12,16.66,15.33,16.74,15.27,45.51947607
2023-04-13,15.39,15.67,15.95,15.04,47.5484256
2023-04-14,15.64,15.58,16.19,15.08,47.04893418
2023-04-17,15.1,15.58,15.62,14.95,47.04893418
2023-04-18,16.02,15.78,16.36,15.41,48.44472975
2023-04-19,15.2,15.26,15.38,14.98,45.11487779
2023-04-20,14.79,15.2,15.9,14.74,44.73281285
2023-04-21,15.09,14.86,15.09,14.48,42.53458863
2023-04-24,14.78,14.63,15.04,14.36,41.06449215
2023-04-25,14.42,13.2,14.42,13.17,33.34733104
2023-04-26,13.62,13.37,13.79,13.18,34.91329219
2023-04-27,13.33,13.54,13.6,12.52,36.51945212
2023-04-28,13.76,14.23,14.27,13.54,42.7001154
2023-05-01,14.46,14.66,14.79,14.32,46.21460929
2023-05-02,14.66,14.35,14.91,13.91,44.11391632
2023-05-03,14.12,13.84,14.62,13.81,40.82605228
2023-05-04,13.5,13.6,14,13.22,39.34011787
2023-05-05,13.62,14.47,14.68,13.44,46.88682066
2023-05-08,14.46,14.65,14.7,14.07,48.31940797
2023-05-09,14.07,13.94,14.12,13.74,43.35232184
2023-05-10,14.38,14.31,14.64,13.91,46.4421295
2023-05-11,14.33,14.07,14.43,13.64,44.73755579
2023-05-12,14.18,14.02,14.37,13.59,44.37216489
2023-05-15,14.1,15.11,15.14,13.97,53.32241251
2023-05-16,14.98,15.05,15.57,14.97,52.81863416
2023-05-17,15.48,16.14,16.34,15.14,60.17903427
2023-05-18,16.34,17.67,17.8,16.32,67.77769613
2023-05-19,17.59,17.39,17.64,17.06,65.32111995
2023-05-22,16.92,17.53,17.72,16.89,65.98496848
2023-05-23,17.2,16.92,17.55,16.79,60.5464673
2023-05-24,15.89,16.03,16.23,15.49,53.60453177
2023-05-25,18.16,19.15,19.39,17.63,67.62023134
2023-05-26,20.05,22.88,23.26,20.03,76.68735726
2023-05-30,24.57,22.87,24.8,22.59,76.6254068
2023-05-31,21.71,21.15,22.67,21.09,66.65192887
2023-06-01,21.48,22.16,22.75,20.83,69.18805345
2023-06-02,22.69,22.02,22.89,21.53,68.41141342
2023-06-05,21.75,20.97,21.81,20.66,62.72455764
2023-06-06,20.55,21.73,22.06,20.43,64.99290078
2023-06-07,22.15,21.64,23.1,21.49,64.4923962
2023-06-08,21.79,22.28,22.47,21.46,66.46982179
2023-06-09,23.03,22.4,23.49,22.08,66.84268038
2023-06-12,23.2,24.6,24.68,23.13,72.81185168
2023-06-13,25.79,25.56,26.08,24.72,74.93254608
2023-06-14,25.31,26.64,26.7,24.84,77.09690753
2023-06-15,25.75,25.95,26.57,25.42,72.77371921
2023-06-16,26.77,25.24,26.79,25.13,68.5162204
2023-06-20,24.86,24.65,25.55,23.98,65.10751529
2023-06-21,24.17,22.78,24.49,22.7,55.65635604
2023-06-22,22.28,23.1,23.38,22.22,56.81170473
2023-06-23,21.95,21.89,22.28,21.52,51.36233208
2023-06-26,22.32,22.09,23.32,22.05,52.17883575
2023-06-27,22.29,24.37,24.49,22.01,60.35053327
2023-06-28,23.18,23.72,24.43,23.11,57.34217542
2023-06-29,24.11,23.81,24.11,23.17,57.65691022
2023-06-30,24.57,24.83,25.17,24.29,61.15494517
2023-07-03,25.26,25.49,25.75,24.68,63.26939843
2023-07-05,24.99,23.85,25.18,23.83,55.22517627
2023-07-06,22.6,22.98,23.05,22.04,51.48548904
2023-07-07,23.08,22.96,24.03,22.83,51.39932005
2023-07-10,23.16,24.32,24.44,23.08,56.70561406
2023-07-11,24.68,24.34,24.74,23.28,56.78034596
2023-07-12,25.44,25.69,25.85,25,61.59879967
2023-07-13,26.51,27.28,27.45,26.21,66.35629395
2023-07-14,27.34,26.23,28.03,25.9,60.98324425
2023-07-17,26.28,28.06,28.53,25.77,66.13068774
2023-07-18,27.75,28.26,28.55,27.09,66.64855526
2023-07-19,28.41,27.29,28.44,27.04,61.71952702
2023-07-20,25.79,24.29,26.06,23.87,49.52129783
2023-07-21,25.01,24.92,25.59,24.5,51.68101071
2023-07-24,24.91,24.9,25.44,24.51,51.60552614
2023-07-25,25.31,26.13,26.59,25.31,55.87407988
2023-07-26,25.2,25.06,25.73,24.21,51.60948432
2023-07-27,27,26.46,28.05,26,56.30836781
2023-07-28,27.99,28.15,28.44,27.15,61.20556118
2023-07-31,28.46,28.41,28.75,27.95,61.91285318
2023-08-01,27.81,28.53,28.72,27.44,62.25489757
2023-08-02,27.5,25.28,27.5,24.79,49.33295151
2023-08-03,24.29,25.15,25.6,24.07,48.89576144
2023-08-04,24.82,24.88,25.95,24.08,47.94540768
2023-08-07,25.46,25.66,25.78,24.98,50.91359197
2023-08-08,24.5,24.46,24.55,23.43,46.51886176
2023-08-09,24.4,23.09,24.44,22.95,42.05565611
2023-08-10,23.66,22.81,24.41,22.31,41.18591757
2023-08-11,21.93,21.14,22,21,36.35655171
2023-08-14,20.86,22.93,22.96,20.66,43.9438302
2023-08-15,22.62,21.8,22.82,21.7,40.64928599
2023-08-16,21.71,20.53,21.78,20.47,37.26756044
2023-08-17,20.62,19.91,20.75,19.71,35.70586051
2023-08-18,19.22,20.15,20.43,19.11,36.80973835
2023-08-21,20.51,21.88,22.03,20.39,44.2413261
2023-08-22,22.71,21.35,22.82,21.1,42.58882571
2023-08-23,20.95,22.6,22.89,20.9,47.56351367
2023-08-24,23.89,20.41,23.92,20.24,40.8800761
2023-08-25,20.34,20.66,21.17,19.4,41.88400333
2023-08-28,21.26,21.42,21.59,20.76,44.94473656
2023-08-29,21.09,23.07,23.31,20.97,50.98076594
2023-08-30,22.92,23.4,23.7,22.37,52.1115965
2023-08-31,23.17,23.86,24.28,23.14,53.71448992
2023-09-01,24.35,24.02,24.51,23.51,54.28762229
2023-09-05,23.75,24.02,24.58,23.38,54.28762229
2023-09-06,23.87,23.44,24.29,22.66,51.60136006
2023-09-07,21.86,21.87,22.05,21,45.09638473
2023-09-08,21.72,21.5,22.19,21.22,43.6982928
2023-09-11,22.24,21.45,22.31,20.59,43.50202167
2023-09-12,21,20.94,21.98,20.85,41.45665556
2023-09-13,20.88,21.23,21.87,20.79,43.09507091
2023-09-14,21.86,21.65,21.93,21.05,45.47507409
2023-09-15,21.24,19.79,21.27,19.45,37.91266304
2023-09-18,19.29,19.93,20.18,19.2,38.73846238
2023-09-19,19.76,19.43,19.81,19.08,36.85319358
2023-09-20,19.66,18.48,19.92,18.44,33.51572068
2023-09-21,17.75,17.42,18.13,17.39,30.22646986
2023-09-22,17.9,17.84,18.37,17.63,33.03093951
2023-09-25,17.61,18.22,18.28,17.34,35.55482387
2023-09-26,17.74,17.24,17.92,16.99,32.18592198
2023-09-27,17.64,17.68,18.08,16.89,35.15667399
2023-09-28,17.57,18.64,19.22,17.34,41.20822059
2023-09-29,19.43,18.87,19.66,18.66,42.59059421
2023-10-02,18.95,19.08,19.58,18.43,43.88789749
2023-10-03,18.6,17.89,19.39,17.53,38.56913375
2023-10-04,18.18,18.64,18.81,17.77,43.23811091
2023-10-05,18.58,18.4,18.87,17.82,42.13452072
2023-10-06,18.02,19.47,19.79,17.66,48.45156373
2023-10-09,18.89,19.38,19.53,18.45,47.97713389
2023-10-10,19.56,20.05,20.62,19.29,51.76377775
2023-10-11,20.31,20.51,20.68,19.82,54.22718125
2023-10-12,20.67,20.68,21.57,20.09,55.13899686
2023-10-13,20.8,18.98,20.89,18.85,45.39952594
2023-10-16,19.13,19.81,20,19.1,50.03951547
2023-10-17,18.63,19.3,19.76,17.91,47.37541627
2023-10-18,18.37,18.28,18.79,17.98,42.50171978
2023-10-19,18.76,17.43,18.93,17.23,38.90948767
2023-10-20,17.42,16.64,17.79,16.57,35.87463104
2023-10-23,16.35,16.39,17.26,15.83,34.94571972
2023-10-24,16.66,17.04,17.13,16.42,39.34339297
2023-10-25,16.38,14.97,16.52,14.71,31.93871476
2023-10-26,15.13,14.73,15.68,14.48,31.20540118
2023-10-27,15.3,15.1,15.57,14.93,33.73152389
2023-10-30,14.82,14.53,15.11,14.02,31.79460536
2023-10-31,14.54,14.9,15.03,14.01,34.42677274
2023-11-01,14.95,15.95,16.02,14.93,41.34467583
2023-11-02,16.9,17.08,17.41,16.38,47.7351286
2023-11-03,17.6,18.38,18.76,17.5,53.95089868
2023-11-06,18.45,18.25,18.64,17.73,53.26865198
2023-11-07,18.16,18.6,18.88,18.06,54.92145841
2023-11-08,18.66,18.67,18.96,18.28,55.26226062
2023-11-09,19.04,18.39,19.7,18.28,53.51929974
2023-11-10,19.06,20.6,20.78,18.83,63.34584986
2023-11-13,20.11,20.02,20.2,19.58,59.77424881
2023-11-14,21.51,22.14,22.39,21.38,67.08044432
2023-11-15,22.61,22.63,23.18,22.17,68.50435434
2023-11-16,22.37,22.72,22.91,22.14,68.77153824
2023-11-17,22.47,23.13,23.29,22.37,70.01928868
2023-11-20,23.09,24.18,24.42,23.05,72.99512746
2023-11-21,23.57,22.84,23.6,22.45,64.23271082
2023-11-22,23.23,23,24.11,22.82,64.77641596
2023-11-24,22.97,23.09,23.15,22.75,65.09780963
2023-11-27,22.79,22.97,23.54,22.6,64.25594837
2023-11-28,22.5,22.54,22.89,21.97,61.20166536
2023-11-29,23.46,23.22,24.3,23.14,64.10721461
2023-11-30,23.45,22.81,23.47,22.19,61.13444823
2023-12-01,22.38,23.07,23.2,21.84,62.32748189
2023-12-04,22.36,22.31,22.44,21.29,56.83546105
2023-12-05,21.68,21.93,22.08,21.34,54.26095048
2023-12-06,22.83,21.47,22.89,21.41,51.2354004
2023-12-07,22.02,23.18,23.4,21.82,60.13435022
2023-12-08,23.01,23.7,24.04,22.95,62.38245457
2023-12-11,24.39,26.11,26.38,24.31,70.64476581
2023-12-12,25.75,26.65,26.72,25.6,72.12227382
2023-12-13,26.7,27.92,28.4,26.42,75.27428532
2023-12-14,28.62,30.19,30.49,28.61,79.69372766
2023-12-15,30.46,30.57,31.59,30.35,80.32762345
2023-12-18,30.56,30.29,30.71,29.46,78.38591154
2023-12-19,30.33,30.75,30.98,30.29,79.27236142
2023-12-20,30.2,28.1,30.62,28.05,63.19329029
2023-12-21,29.75,30.26,30.41,29.35,68.75612997
2023-12-22,30.62,30.51,31.08,29.88,69.33382692
2023-12-26,30.93,32.16,32.53,30.91,72.89587125
2023-12-27,32.56,32.35,32.74,31.84,73.28074511
2023-12-28,32.59,32.22,32.78,32.05,72.52194593
2023-12-29,32.17,31.4,32.35,30.89,67.75609425
2024-01-02,29.89,28.04,29.9,27.25,52.52456126
2024-01-03,26.59,26.25,27.05,25.88,46.52425869
2024-01-04,24.96,25.58,26.33,24.8,44.47618896
2024-01-05,25.65,25.93,26.62,25.4,45.81802072
2024-01-08,26.49,28.43,28.67,26.43,54.31144585
2024-01-09,27.5,28.42,29.14,27.35,54.27479612
2024-01-10,28.64,28.17,28.68,27.09,53.30633317
2024-01-11,28.25,28.46,29.04,26.78,54.3244813
2024-01-12,28.58,28.1,28.98,27.61,52.78576348
2024-01-16,28.15,29.19,29.83,27.7,56.77766905
2024-01-17,28.37,28.43,28.55,26.96,53.38825378
2024-01-18,30.72,31.19,31.31,29.81,62.21081897
2024-01-19,32.42,34.86,34.99,31.9,70.26919949
2024-01-22,35.68,35.26,36.57,34.22,70.99518671
2024-01-23,35.23,35.92,36.01,34.22,72.20137289
2024-01-24,37.1,37.42,38.92,36.26,74.76942284
2024-01-25,39.5,37.12,39.53,36.52,73.31073497
2024-01-26,34.87,34.01,35.55,33.7,60.19921629
2024-01-29,34.23,35.04,35.13,33.51,62.5858348
2024-01-30,34.56,33.53,35.13,33.05,57.173205
2024-01-31,31.92,32.1,33.87,31.14,52.53917053
2024-02-01,32.28,32.45,32.72,31.2,53.53191659
2024-02-02,32.35,33.65,33.92,32.17,56.86346402
2024-02-05,34.55,35.1,35.6,33.42,60.5445013
2024-02-06,35.37,33.83,35.48,32.66,56.03426754
2024-02-07,34.44,35.36,35.49,33.46,59.90901551
2024-02-08,35.74,37.15,37.95,35.64,63.91577116
2024-02-09,37.86,39.32,39.54,37.17,68.0805583
2024-02-12,39.41,39.15,41.33,38.65,67.42401427
2024-02-13,35.71,36.84,37.96,35.16,59.08582422
2024-02-14,38.14,39.12,39.26,37.61,63.83920595
2024-02-15,40,39.11,40.12,38.5,63.80419306
2024-02-16,39.84,38.33,40.78,37.97,60.99418117
2024-02-20,37.24,36.42,37.67,34.66,54.64742141
2024-02-21,35.11,36.14,36.15,34.58,53.7642068
2024-02-22,40.45,41.42,42.05,39.87,65.18950104
2024-02-23,42.14,40.17,42.68,39.41,61.32588735
2024-02-26,41.22,41.21,41.8,40.4,63.27606109
2024-02-27,41.81,41.11,42.16,40.78,62.94737456
2024-02-28,39.74,39.8,40.5,39.15,58.64941672
2024-02-29,41.21,42.84,43.13,40.77,64.6768324
2024-03-01,44.4,48.33,48.95,44.24,72.47874641
2024-03-04,50,49.77,51.41,49,74.09496653
2024-03-05,48.01,46.84,49,45.26,65.64726186
2024-03-06,49.76,50.22,51.85,48.72,69.90928915
2024-03-07,52.15,55.32,56.06,52.1,74.95782141
2024-03-08,55.94,48.95,56.99,48.8,61.15627753
2024-03-11,46.94,46.77,47.79,45.1,57.26995113
2024-03-12,48.44,49.58,49.69,46,60.73374634
2024-03-13,47.9,46.08,48.04,45.09,54.77756455
2024-03-14,45.5,43.53,46.34,42.18,50.86372636
2024-03-15,41.81,42.74,44.14,41.62,49.67946209
2024-03-18,44.7,42.54,45.26,42.33,49.36609254
2024-03-19,40.71,41.42,41.95,38.94,47.55697477
2024-03-20,41.59,43.4,43.8,40.62,50.97729823
2024-03-21,47.62,46.31,48.76,46.06,55.56425255
2024-03-22,45.68,46.43,47.5,45.25,55.74813138
2024-03-25,44.5,45.89,47.17,44.14,54.65214874
2024-03-26,46.82,45.03,47.37,44.88,52.86949141
2024-03-27,46.23,46.5,46.54,43.91,55.53907015
2024-03-28,46.31,46.53,47.3,46.01,55.59435007
2024-04-01,46.73,47.99,49.99,46.72,58.31095881
2024-04-02,45.83,45.88,46.15,44.38,53.24158709
2024-04-03,44.29,46.19,47.18,44.21,53.87603289
2024-04-04,48.13,42.37,48.49,41.98,45.65527136
2024-04-05,42.7,43.62,44.53,41.94,48.42832949
2024-04-08,44.5,44,45.19,43.5,49.27570486
2024-04-09,45.37,45.39,45.85,43.17,52.35930871
2024-04-10,43.11,43.09,44.77,42.19,47.24171363
2024-04-11,43.71,45.8,46.05,42.66,53.06293463
2024-04-12,43.32,41.51,43.55,41.03,44.66189168
2024-04-15,42.99,39.78,43.4,39.1,41.78863999
2024-04-16,39.75,40.54,41.17,39.21,43.50803403
2024-04-17,40.6,37.06,40.85,36.64,37.97664057
2024-04-18,36.04,34.91,36.8,34.53,35.01480651
2024-04-19,33.96,30.79,34.58,30.2,30.16051001
2024-04-22,31.58,32.07,32.85,30.5,33.25637352
2024-04-23,32.82,34.11,34.66,32.59,37.97537158
2024-04-24,36.91,35.49,37.48,34.6,41.01363374
2024-04-25,35.28,37.41,38.18,34.64,45.0469277
2024-04-26,37.32,39.8,40.29,37.01,49.66109516
2024-04-29,39.6,40.61,40.83,38.71,51.15790777
2024-04-30,40.08,38.18,41.49,38.12,46.67411341
2024-05-01,36.08,34.37,38.06,33.65,40.65719997
2024-05-02,35.98,36.45,36.91,34.12,44.83801197
2024-05-03,38.75,38.97,39.58,38.1,49.48170182
2024-05-06,39.97,41.3,41.38,39.48,53.38879435
2024-05-07,41.53,40.36,41.91,40.28,51.65315899
2024-05-08,39.06,40.41,40.5,38.96,51.74302497
2024-05-09,40.4,39.96,40.62,39.31,50.82732822
2024-05-10,41.15,41.03,42.24,40.51,52.95905642
2024-05-13,41.6,41.27,42.07,41.08,53.4465535
2024-05-14,41.18,43.21,43.44,41.05,57.29877697
2024-05-15,44.67,47,47.07,43.99,63.63046546
2024-05-16,46.96,46.26,48.03,46.21,61.70654269
2024-05-17,47.01,45.4,47.38,44.33,59.45658721
2024-05-20,45.96,48.25,49.3,45.81,64.12496636
2024-05-21,46.55,47.98,48.19,46.41,63.38039835
2024-05-22,49.25,49.38,50,48.1,65.61014982
2024-05-23,53.15,48.81,53.2,47.55,63.90405654
2024-05-24,50.02,51.44,52.07,49.35,68.03434958
2024-05-28,53.34,54.04,54.89,51.75,71.50558804
2024-05-29,51.15,50.98,51.92,50.65,62.85451208
2024-05-30,50.84,50,51.34,48.98,60.33682402
2024-05-31,50.3,48.59,50.72,44.38,56.81088546
2024-06-03,50.81,48.59,50.93,46.12,56.81088546
2024-06-04,48.46,47.59,48.65,46.43,54.20542033
2024-06-05,50.03,53.52,53.87,49.56,64.57946659
2024-06-06,53.79,52.51,53.79,51.23,62.00315005
2024-06-07,52.23,51.87,52.9,50.81,60.35992612
2024-06-10,50.52,53.95,54.58,50.42,63.72474375
2024-06-11,53.38,54.17,54.48,51.7,64.07212204
2024-06-12,57.24,58.72,59.45,56.81,70.38799511
2024-06-13,60.07,60.86,61.49,58.3,72.80909418
2024-06-14,58.95,60.1,60.55,58.35,70.601382
2024-06-17,61,62.67,63.15,58.95,73.52485682
2024-06-18,63.42,65.24,66.19,63.1,76.08586946
2024-06-20,65.52,60.02,65.83,58.79,62.79835538
2024-06-21,58.42,58.2,60.18,56.03,58.93388177
2024-06-24,56.45,53.22,57.49,53.03,49.8874728
2024-06-25,54.23,55.3,55.45,52.35,53.12400788
2024-06-26,55.16,54.78,56.22,52.85,52.21605612
2024-06-27,54.33,53.8,55.58,52.82,50.46550819
2024-06-28,54.87,55.36,58.58,54.08,53.15761417
2024-07-01,55.36,55.36,55.55,52.25,53.15761417
2024-07-02,54.36,57.6,57.75,54.28,57.04527337
2024-07-03,58.1,60.39,61.51,57.18,61.34816283
2024-07-05,61.86,60.81,62.38,59.79,61.9658278
2024-07-08,62.26,64.31,64.5,62.2,66.7362563
2024-07-09,65.13,64.25,66.14,62.42,66.58208317
2024-07-10,65.89,68.59,69,65.01,71.67871206
2024-07-11,70.01,61.99,70.08,61.22,57.35346321
2024-07-12,62.84,63.94,67.3,61.65,59.90320941
2024-07-15,64.94,64.14,66.76,63.05,60.16626305
2024-07-16,65.02,65.3,65.59,62.23,61.73430255
2024-07-17,58.6,51.55,59.3,51.22,41.08774507
2024-07-18,54.16,51.66,54.17,49.12,41.25700411
2024-07-19,51.78,47,52.37,46.75,36.47588102
2024-07-22,50.05,52.93,52.95,48.81,45.18172815
2024-07-23,50.5,50.53,52.07,50,42.63501495
2024-07-24,48.43,42.9,48.79,42.25,35.73820958
2024-07-25,41.51,39.78,43.7,37.39,33.361675
2024-07-26,42.24,41.92,43,40.71,36.48167262
2024-07-29,43.37,41.81,45,41.26,36.38736552
2024-07-30,42.38,37.24,42.67,36.78,32.61514425
2024-07-31,42.3,44.39,44.76,41.42,42.63512962
2024-08-01,42.05,35,43.42,33.42,35.22677301
2024-08-02,30.56,29.34,31.59,28.14,31.65612112
2024-08-05,23.52,27.89,30.15,23.5,30.79494816
2024-08-06,28.6,28.58,30.8,27.17,31.7464804
2024-08-07,31.32,26.22,31.94,25.94,30.21619284
2024-08-08,28.57,31.46,31.59,26.87,37.42825854
2024-08-09,30.71,31.01,31.79,29.58,37.07390299
2024-08-12,31.1,31.41,32.59,30.23,37.63907974
2024-08-13,32.66,35.28,35.43,32.19,42.97550689
2024-08-14,36.18,35.05,36.64,33.27,42.74141385
2024-08-15,37.35,39.92,40.47,36.86,49.06767104
2024-08-16,38.79,39.73,40.23,38.07,48.84094594
2024-08-19,39.28,41.6,41.75,37.89,51.22949471
2024-08-20,41.05,40.09,41.92,39.1,49.23070242
2024-08-21,40.75,41.73,42.36,40.33,51.44644942
2024-08-22,42.51,37.51,42.88,37.11,45.8957835
2024-08-23,39.16,40.4,41.21,38.59,49.88363792
2024-08-26,39.75,37.37,40.29,36.91,46.05117169
2024-08-27,36.51,38.49,38.97,35.52,47.65212745
2024-08-28,38.09,36.6,38.86,35.29,45.21377464
2024-08-29,37.06,36.19,38.93,35.63,44.67966441
2024-08-30,38.68,38.79,39.22,37.06,48.80942
2024-09-03,36.8,30.07,36.81,29.4,38.44383028
2024-09-04,29.07,30.3,31.69,28.73,38.81293198
2024-09-05,29.05,29.75,31.2,28.83,38.22270988
2024-09-06,29.11,25.96,29.17,25.5,34.3466971
2024-09-09,27.18,27.43,27.73,26.15,37.01457883
2024-09-10,27.54,28.35,28.39,26.24,38.69365573
2024-09-11,28.89,32.22,32.42,27.08,45.29951815
2024-09-12,31.75,31.81,32.69,30.35,44.74938383
2024-09-13,32.52,33.43,33.72,32.36,47.46423519
